,Unnamed: 0,CLOUDY_PIXEL_PERCENTAGE,CLOUD_COVERAGE_ASSESSMENT,MEAN_SOLAR_AZIMUTH_ANGLE,MEAN_SOLAR_ZENITH_ANGLE,Systemindex
33501,5807,88.2679,88.26789999999998,159.977953483983,39.9249114132138,20211020T041809_20211020T042514_T46RGR
33502,5808,99.6373,99.6373,160.281592544469,40.7850145855504,20211020T041809_20211020T042514_T46RGS
33503,5809,98.8417,98.8417,160.571418626342,41.6454998847926,20211020T041809_20211020T042514_T46RGT
33504,5810,77.6404,77.6404,160.848715838202,42.507295436389,20211020T041809_20211020T042514_T46RGU
33505,5811,52.6723,52.6723,161.114001264258,43.3698235265105,20211020T041809_20211020T042514_T46RGV
33506,5812,72.4823,72.4823,159.96258741264,44.5435946908249,20211020T041809_20211020T042514_T46SFA
33507,5813,76.6464,76.6464,160.210346026483,45.4044259234796,20211020T041809_20211020T042514_T46SFB
33508,5814,78.6415,78.6415,161.367937890346,44.2324756785104,20211020T041809_20211020T042514_T46SGA
33509,5815,99.7133,99.7133,161.560812378375,40.5321841536052,20211020T041809_20211020T042514_T47RKM
33510,5816,98.0219,98.0219,161.769062672214,41.4103825769687,20211020T041809_20211020T042514_T47RKN
33511,5817,65.405,65.405,161.964528032071,42.2898001822584,20211020T041809_20211020T042514_T47RKP
33512,5818,70.468,70.468,162.147638374635,43.1698651199104,20211020T041809_20211020T042514_T47RKQ
33513,5819,91.9838,91.9838,163.593965940744,42.9248759875884,20211020T041809_20211020T042514_T47RLQ
33514,5820,64.7661,64.7661,162.318962002739,44.0499770783132,20211020T041809_20211020T042514_T47SKR
33515,5821,73.9141,73.9141,163.757834858508,43.8080310403256,20211020T041809_20211020T042514_T47SLR
33516,5822,7.03,7.03,159.179024398803,41.4016784960507,20211021T043831_20211021T044809_T45RYM
33517,5823,24.8372,24.8372,159.480479239788,42.2568652989771,20211021T043831_20211021T044809_T45RYN
33518,5824,54.4422,54.4422,159.768963982985,43.1134939171815,20211021T043831_20211021T044809_T45RYP
33519,5825,27.8405,27.8405,160.19837400103,40.2609397692505,20211021T043831_20211021T044809_T46RBR
33520,5826,7.6363,7.6363,160.434857892599,41.1344371355963,20211021T043831_20211021T044809_T46RBS
33521,5827,25.6981,25.6981,160.657050028095,42.0082995745465,20211021T043831_20211021T044809_T46RBT
33522,5828,59.7883,59.78830000000001,160.865894475893,42.883511683916,20211021T043831_20211021T044809_T46RBU
33523,5829,44.9214,44.9214,161.061922252366,43.759477959918,20211021T043831_20211021T044809_T46RBV
33524,5830,7.3188,7.3188,161.884549422875,40.862425706551,20211021T043831_20211021T044809_T46RCS
33525,5831,20.5029,20.5029,162.096903750935,41.7400076972447,20211021T043831_20211021T044809_T46RCT
33526,5832,49.8756,49.8756,162.297075171132,42.6187571851478,20211021T043831_20211021T044809_T46RCU
33527,5833,52.7472,52.74720000000001,162.485495462027,43.498101504153,20211021T043831_20211021T044809_T46RCV
33528,5834,43.1971,43.1971,157.272171289694,42.2170596995128,20211022T040821_20211022T041338_T46RGS
33529,5835,66.6911,66.6911,157.594859444104,43.0623894526209,20211022T040821_20211022T041338_T46RGT
33530,5836,94.1072,94.1072,157.903955313077,43.9093639726013,20211022T040821_20211022T041338_T46RGU
33531,5837,99.2867,99.2867,158.200006858482,44.7573885614239,20211022T040821_20211022T041338_T46RGV
33532,5838,80.8855,80.8855,158.233160706108,41.0601790066307,20211022T040821_20211022T041338_T47RKL
33533,5839,51.0093,51.0093,158.495248094431,41.9251954795175,20211022T040821_20211022T041338_T47RKM
33534,5840,65.5909,65.5909,158.742012420514,42.7908434210536,20211022T040821_20211022T041338_T47RKN
33535,5841,96.5477,96.5477,158.974593847776,43.6580508230885,20211022T040821_20211022T041338_T47RKP
33536,5842,75.0141,75.0141,159.193431586076,44.5262376269599,20211022T040821_20211022T041338_T47RKQ
33537,5843,92.6494,92.6494,159.655880075266,40.7550549361466,20211022T040821_20211022T041338_T47RLL
33538,5844,39.0453,39.0453,159.908822585958,41.6243139643673,20211022T040821_20211022T041338_T47RLM
33539,5845,65.4328,65.4328,160.147493422179,42.4940005284911,20211022T040821_20211022T041338_T47RLN
33540,5846,98.7472,98.7472,160.373006899511,43.3650597315696,20211022T040821_20211022T041338_T47RLP
33541,5847,93.3679,93.3679,160.585751826909,44.2369260124977,20211022T040821_20211022T041338_T47RLQ
33542,5848,52.2554,52.2554,161.337478648653,41.3370182392083,20211022T040821_20211022T041338_T47RMM
33543,5849,74.2324,74.2324,161.567273640728,42.2103685491179,20211022T040821_20211022T041338_T47RMN
33544,5850,98.6667,98.6667,161.784973634029,43.0849177964268,20211022T040821_20211022T041338_T47RMP
33545,5851,96.4146,96.4146,161.990963827538,43.9601032363858,20211022T040821_20211022T041338_T47RMQ
33546,5852,98.2208,98.2208,163.211254462526,42.8176347298904,20211022T040821_20211022T041338_T47RNP
33547,5853,12.2004,12.2004,159.399075381717,45.394796668004,20211022T040821_20211022T041338_T47SKR
33548,5854,46.3906,46.3906,160.786325184616,45.1089878278903,20211022T040821_20211022T041338_T47SLR
33549,5855,12.2821,12.2821,160.975457553768,45.9822452321037,20211022T040821_20211022T041338_T47SLS
33550,5856,61.3504,61.3504,162.185844425762,44.8353184966135,20211022T040821_20211022T041338_T47SMR
33551,5857,21.3738,21.3738,162.370300486497,45.7115791965199,20211022T040821_20211022T041338_T47SMS
33552,5858,75.4946,75.4946,157.118201463552,41.7090295221504,20211023T042829_20211023T043044_T46RBR
33553,5859,3.6384,3.6384,157.391747556277,42.5688067753625,20211023T042829_20211023T043044_T46RBS
33554,5860,0.0,0.0,157.649734840057,43.4293274407891,20211023T042829_20211023T043044_T46RBT
33555,5861,0.0,0.0,157.893103053873,44.2915576675782,20211023T042829_20211023T043044_T46RBU
33556,5862,34.8988,34.8988,158.232113857214,40.5244426406617,20211023T042829_20211023T043044_T46RCQ
33557,5863,64.6827,64.6827,158.513103950288,41.3874226425337,20211023T042829_20211023T043044_T46RCR
33558,5864,5.5065,5.5065,158.778733208759,42.2515817392156,20211023T042829_20211023T043044_T46RCS
33559,5865,0.0,0.0,159.029772999171,43.1162801311661,20211023T042829_20211023T043044_T46RCT
33560,5866,0.0,0.0,159.267127472165,43.9825010839197,20211023T042829_20211023T043044_T46RCU
33561,5867,0.352,0.352,159.491409041454,44.8496251766607,20211023T042829_20211023T043044_T46RCV
33562,5868,41.9267,41.9267,159.653005858504,40.2120883530163,20211023T042829_20211023T043044_T46RDQ
33563,5869,54.9539,54.9539,159.924188286877,41.0792960466217,20211023T042829_20211023T043044_T46RDR
33564,5870,9.3901,9.3901,160.181060195091,41.9474750512357,20211023T042829_20211023T043044_T46RDS
33565,5871,0.0169,0.0169,160.424356589606,42.8160013099762,20211023T042829_20211023T043044_T46RDT
33566,5872,0.7412,0.7412,160.654980825385,43.6858650826601,20211023T042829_20211023T043044_T46RDU
33567,5873,3.6774,3.6774,161.091821421111,39.9136317864406,20211023T042829_20211023T043044_T46REQ
33568,5874,22.088,22.088,161.352294249016,40.7846794632576,20211023T042829_20211023T043044_T46RER
33569,5875,34.183,34.183,161.599570848062,41.6565014803614,20211023T042829_20211023T043044_T46RES
33570,5876,7.1181,7.1181,161.834315290684,42.5284937770985,20211023T042829_20211023T043044_T46RET
33571,5877,11.8736,11.8736,162.057489230526,43.4016405584047,20211023T042829_20211023T043044_T46REU
33572,5878,15.211,15.211,162.269609764666,44.2753540804306,20211023T042829_20211023T043044_T46REV
33573,5879,27.3576,27.3576,163.472901822102,43.1303460680676,20211023T042829_20211023T043044_T46RFU
33574,5880,5.7122,5.7122,163.677928608182,44.006813226421,20211023T042829_20211023T043044_T46RFV
33575,5881,3.5312,3.5312,163.873454154042,44.8831155504761,20211023T042829_20211023T043044_T46SFA
33576,5882,0.2274,0.2274,164.060266187878,45.7602559239312,20211023T042829_20211023T043044_T46SFB
33577,5883,24.9536,24.9536,156.905283453413,43.0710492101007,20211024T035819_20211024T040700_T47RLM
33578,5884,9.2348,9.2348,158.271615615673,42.7393687457002,20211024T035819_20211024T040700_T47RMM
33579,5885,1.6928,1.6928,158.537621326864,43.5992018461084,20211024T035819_20211024T040700_T47RMN
33580,5886,1.343,1.343,158.790164393582,44.4605831575322,20211024T035819_20211024T040700_T47RMP
33581,5887,2.9557,2.9557,159.029817894363,45.3229010433314,20211024T035819_20211024T040700_T47RMQ
33582,5888,0.8838,0.8838,159.913803098909,43.283727431901,20211024T035819_20211024T040700_T47RNN
33583,5889,1.6603,1.6603,160.160443037949,44.1486769322253,20211024T035819_20211024T040700_T47RNP
33584,5890,12.717,12.717,156.62534314252,41.6649146219019,20211025T041841_20211025T042800_T46RDQ
33585,5891,56.6636,56.6636,156.931143428323,42.5175081924992,20211025T041841_20211025T042800_T46RDR
33586,5892,85.4144,85.4144,157.221493902986,43.3714529596345,20211025T041841_20211025T042800_T46RDS
33587,5893,13.856,13.856,157.997394328246,41.3218701611489,20211025T041841_20211025T042800_T46REQ
33588,5894,60.6922,60.69219999999999,158.29560881736,42.1787303531606,20211025T041841_20211025T042800_T46RER
33589,5895,88.2032,88.2032,158.579244837091,43.0367435569367,20211025T041841_20211025T042800_T46RES
33590,5896,27.4682,27.4682,158.849056085343,43.8952711365312,20211025T041841_20211025T042800_T46RET
33591,5897,36.4398,36.4398,159.106030414945,44.755272262301,20211025T041841_20211025T042800_T46REU
33592,5898,48.8506,48.8506,159.350732239178,45.6161389977842,20211025T041841_20211025T042800_T46REV
33593,5899,37.2195,37.2195,159.676181690762,41.8528848016117,20211025T041841_20211025T042800_T46RFR
33594,5900,82.1814,82.1814,159.952280937929,42.7146224561415,20211025T041841_20211025T042800_T46RFS
33595,5901,87.1762,87.1762,160.215510494595,43.5766848233839,20211025T041841_20211025T042800_T46RFT
33596,5902,74.5882,74.5882,160.466836687407,44.4400439102215,20211025T041841_20211025T042800_T46RFU
33597,5903,27.8073,27.8073,160.706842276365,45.3040940031934,20211025T041841_20211025T042800_T46RFV
33598,5904,8.3368,8.3368,161.07119394792,41.5405451408011,20211025T041841_20211025T042800_T46RGR
33599,5905,59.973,59.973,161.338930713013,42.4056469527364,20211025T041841_20211025T042800_T46RGS
33600,5906,85.7947,85.7947,161.594810889742,43.2708909539395,20211025T041841_20211025T042800_T46RGT
33601,5907,74.6512,74.6512,161.839784178792,44.1372594712696,20211025T041841_20211025T042800_T46RGU
33602,5908,14.4283,14.4283,162.074419492506,45.0041552521931,20211025T041841_20211025T042800_T46RGV
33603,5909,66.9444,66.9444,160.935920985049,46.1682690539206,20211025T041841_20211025T042800_T46SFA
33604,5910,74.9748,74.9748,161.155020680492,47.033523670642,20211025T041841_20211025T042800_T46SFB
33605,5911,35.6809,35.6809,162.299109890209,45.8710155448777,20211025T041841_20211025T042800_T46SGA
33606,5912,47.9346,47.9346,162.575345142608,42.1661727639634,20211025T041841_20211025T042800_T47RKM
33607,5913,71.7113,71.7113,162.753082078131,43.0479905523214,20211025T041841_20211025T042800_T47RKN
33608,5914,54.7356,54.7356,162.919585765923,43.9308783045523,20211025T041841_20211025T042800_T47RKP
33609,5915,8.6302,8.6302,163.075293634451,44.8142534173899,20211025T041841_20211025T042800_T47RKQ
33610,5916,2.6704,2.6704,164.474331025407,44.5827267918933,20211025T041841_20211025T042800_T47RLQ
33611,5917,14.7557,14.7557,163.220550003913,45.6975494208456,20211025T041841_20211025T042800_T47SKR
33612,5918,8.0096,8.0096,164.613342912847,45.4686950242375,20211025T041841_20211025T042800_T47SLR
33613,5919,2.216,2.216,160.196070705535,43.009789917091,20211026T043859_20211026T044203_T45RYM
33614,5920,0.2168,0.2168,160.464148577493,43.8698510127513,20211026T043859_20211026T044203_T45RYN
33615,5921,0.5756,0.5756,160.720924797745,44.731138843385,20211026T043859_20211026T044203_T45RYP
33616,5922,12.8408,12.8408,161.206164405806,41.8778708960645,20211026T043859_20211026T044203_T46RBR
33617,5923,3.6564,3.6564,161.410798622843,42.7553284617733,20211026T043859_20211026T044203_T46RBS
33618,5924,0.18,0.18,161.602883279182,43.632961597321,20211026T043859_20211026T044203_T46RBT
33619,5925,1.6831,1.6831,161.783166190461,44.5117797233522,20211026T043859_20211026T044203_T46RBU
33620,5926,1.6737,1.6737,161.952098745844,45.3911946172295,20211026T043859_20211026T044203_T46RBV
33621,5927,2.3617,2.3617,162.811300040424,42.4973657278846,20211026T043859_20211026T044203_T46RCS
33622,5928,0.0,0.0,162.994830034879,43.3782955882062,20211026T043859_20211026T044203_T46RCT
33623,5929,5.8948,5.8948,163.167593335012,44.260262025492,20211026T043859_20211026T044203_T46RCU
33624,5930,11.4154,11.4154,163.330093564253,45.142670845694,20211026T043859_20211026T044203_T46RCV
33625,5931,10.2518,10.2518,158.316334798605,43.7953919172254,20211027T040849_20211027T040848_T46RGS
33626,5932,74.4753,74.47529999999999,158.605058097576,44.6462185599356,20211027T040849_20211027T040848_T46RGT
33627,5933,55.7704,55.7704,158.88177681385,45.4984629613707,20211027T040849_20211027T040848_T46RGU
33628,5934,13.3118,13.3118,159.146990951995,46.3515330450841,20211027T040849_20211027T040848_T46RGV
33629,5935,6.1932,6.1932,159.272241727312,42.646898292638,20211027T040849_20211027T040848_T47RKL
33630,5936,8.6296,8.6296,159.501483381323,43.5165230351746,20211027T040849_20211027T040848_T47RKM
33631,5937,44.1289,44.1289,159.717184425405,44.3865520431352,20211027T040849_20211027T040848_T47RKN
33632,5938,27.7914,27.7914,159.92020778929,45.2579609918727,20211027T040849_20211027T040848_T47RKP
33633,5939,25.1061,25.1061,160.111015353068,46.1301551091124,20211027T040849_20211027T040848_T47RKQ
33634,5940,11.1007,11.1007,160.648348524973,42.3565862172174,20211027T040849_20211027T040848_T47RLL
33635,5941,8.2411,8.2411,160.869495206493,43.230011582472,20211027T040849_20211027T040848_T47RLM
33636,5942,14.9551,14.9551,161.078145401297,44.1036527624779,20211027T040849_20211027T040848_T47RLN
33637,5943,1.635,1.635,161.275062442554,44.978514631559,20211027T040849_20211027T040848_T47RLP
33638,5944,30.2687,30.2687,161.460746578813,45.8539990781894,20211027T040849_20211027T040848_T47RLQ
33639,5945,8.7247,8.7247,162.250868068846,42.9564761963729,20211027T040849_20211027T040848_T47RMM
33640,5946,1.0749,1.0749,162.451785467762,43.8333682917919,20211027T040849_20211027T040848_T47RMN
33641,5947,3.1051,3.1051,162.641974258176,44.711327066091,20211027T040849_20211027T040848_T47RMP
33642,5948,28.3965,28.3965,162.821960143836,45.5897540352921,20211027T040849_20211027T040848_T47RMQ
33643,5949,7.7344,7.7344,164.021685339479,44.4563890435069,20211027T040849_20211027T040848_T47RNP
33644,5950,88.4715,88.4715,160.289992403208,47.0025552823157,20211027T040849_20211027T040848_T47SKR
33645,5951,77.1058,77.1058,161.635529192045,46.7295416684389,20211027T040849_20211027T040848_T47SLR
33646,5952,87.3956,87.3956,161.800162298074,47.606127222514,20211027T040849_20211027T040848_T47SLS
33647,5953,79.355,79.355,162.992026135165,46.4680962010327,20211027T040849_20211027T040848_T47SMR
33648,5954,95.1679,95.1679,163.15295777161,47.3473401273133,20211027T040849_20211027T040848_T47SMS
33649,5955,4.9935,4.9935,158.196900600437,43.2639733117925,20211028T042911_20211028T043911_T46RBR
33650,5956,1.827,1.827,158.437200280202,44.1288276468818,20211028T042911_20211028T043911_T46RBS
33651,5957,0.7256,0.7256,158.663570165939,44.9942129653732,20211028T042911_20211028T043911_T46RBT
33652,5958,0.1171,0.1171,158.876932999175,45.8610836527953,20211028T042911_20211028T043911_T46RBU
33653,5959,0.3667,0.3667,159.301499976651,42.0898121105651,20211028T042911_20211028T043911_T46RCQ
33654,5960,2.8129,2.8129,159.548278136417,42.9576651642536,20211028T042911_20211028T043911_T46RCR
33655,5961,0.9023,0.9023,159.781560751577,43.8264550586425,20211028T042911_20211028T043911_T46RCS
33656,5962,0.643,0.643,160.001841981261,44.6955942394115,20211028T042911_20211028T043911_T46RCT
33657,5963,12.1683,12.1683,160.210036419131,45.5660485668368,20211028T042911_20211028T043911_T46RCU
33658,5964,36.5725,36.5725,160.406517935969,46.4372435857212,20211028T042911_20211028T043911_T46RCV
33659,5965,1.4761,1.4761,160.675969155789,41.7926609908155,20211028T042911_20211028T043911_T46RDQ
33660,5966,16.2012,16.2012,160.914012786031,42.6642762097767,20211028T042911_20211028T043911_T46RDR
33661,5967,9.882,9.882,161.139547188446,43.5366494638264,20211028T042911_20211028T043911_T46RDS
33662,5968,1.4,1.4,161.353073011411,44.4091957965669,20211028T042911_20211028T043911_T46RDT
33663,5969,35.1066,35.1066,161.555472801195,45.2828958706483,20211028T042911_20211028T043911_T46RDU
33664,5970,1.9807,1.9807,162.066351302117,41.5088172762397,20211028T042911_20211028T043911_T46REQ
33665,5971,20.6458,20.6458,162.294907514282,42.3838138466788,20211028T042911_20211028T043911_T46RER
33666,5972,45.8584,45.8584,162.511967455026,43.2594045634762,20211028T042911_20211028T043911_T46RES
33667,5973,6.1359,6.135900000000001,162.718060157303,44.1350020190374,20211028T042911_20211028T043911_T46RET
33668,5974,49.2496,49.2496,162.914036995434,45.01159903757,20211028T042911_20211028T043911_T46REU
33669,5975,60.7497,60.7497,163.100293807194,45.8886235945575,20211028T042911_20211028T043911_T46REV
33670,5976,51.3105,51.3105,164.284037129788,44.7526339851809,20211028T042911_20211028T043911_T46RFU
33671,5977,72.5078,72.5078,164.464333983307,45.6320442163974,20211028T042911_20211028T043911_T46RFV
33672,5978,79.1761,79.1761,164.636335921556,46.5111736525739,20211028T042911_20211028T043911_T46SFA
33673,5979,85.6751,85.6751,164.800710378619,47.3910381965868,20211028T042911_20211028T043911_T46SFB
33674,5980,10.2155,10.2155,157.930768827049,44.6159255927925,20211029T035901_20211029T040045_T47RLM
33675,5981,9.8152,9.8152,159.25614785876,44.2987326995694,20211029T035901_20211029T040045_T47RMM
33676,5982,4.9723,4.9723,159.491632475161,45.1631661670184,20211029T035901_20211029T040045_T47RMN
33677,5983,0.4684,0.4684,159.715143448509,46.0289507082881,20211029T035901_20211029T040045_T47RMP
33678,5984,1.8584,1.8584,159.927152354361,46.8954900253041,20211029T035901_20211029T040045_T47RMQ
33679,5985,0.5804,0.5804,160.82606789729,44.8612500858999,20211029T035901_20211029T040045_T47RNN
33680,5986,0.1548,0.1548,161.044511477326,45.7302130490175,20211029T035901_20211029T040045_T47RNP
33681,5987,1.0928,1.0928,157.633521067269,43.2018980652074,20211030T041909_20211030T042055_T46RDQ
